Player,Birth_Date
Kelan Martin,"August 3, 1995"
Kenyon Martin,"December 30, 1977"
Kevin Martin,"February 1, 1983"
Maurice Martin,"July 2, 1964"
Jamal Mashburn,"November 29, 1972"
Anthony Mason,"December 14, 1966"
Desmond Mason,"October 11, 1977"
Frank Mason,"April 3, 1994"
Roger Mason,"September 10, 1980"
Tony Massenburg,"July 31, 1967"
Yante Maten,"August 14, 1996"
Garrison Mathews,"October 24, 1996"
Mangok Mathiang,"October 8, 1992"
Dakota Mathias,"July 11, 1995"
Wes Matthews,"August 24, 1959"
Wesley Matthews,"October 14, 1986"
Marlon Maxey,"February 19, 1969"
Tyrese Maxey,"November 4, 2000"
Jason Maxiell,"February 18, 1983"
Cedric Maxwell,"November 21, 1955"
Vernon Maxwell,"September 12, 1965"
Scott May,"March 19, 1954"
Sean May,"April 4, 1984"
Lee Mayberry,"June 12, 1970"
Tharon Mayes,"September 9, 1968"
Bill Mayfield,"October 17, 1957"
Eric Maynor,"June 11, 1987"
O.J. Mayo,"November 5, 1987"
Skylar Mays,"September 5, 1997"
Travis Mays,"June 19, 1968"
Luc Mbah a Moute,"September 9, 1986"
Bob McAdoo,"September 25, 1951"
James Michael McAdoo,"January 4, 1993"
Tahjere McCall,"August 17, 1994"
Ray McCallum,"June 12, 1991"
Bob McCann,"April 22, 1964"
Mel McCants,"August 19, 1967"
Rashad McCants,"September 25, 1984"
Andre McCarter,"August 25, 1953"
Kelly McCarty,"August 24, 1975"
Walter McCarty,"February 1, 1974"
Amal McCaskill,"October 28, 1973"
Patrick McCaw,"October 25, 1995"
Dwayne McClain,"February 7, 1963"
Dan McClintock,"April 19, 1977"
George McCloud,"May 27, 1967"
CJ McCollum,"September 19, 1991"
T.J. McConnell,"March 25, 1992"
Keith McCord,"June 22, 1957"
Tim McCormick,"March 10, 1962"
Jelani McCoy,"December 6, 1977"
Chris McCray,"May 27, 1984"
Rodney McCray,"August 29, 1961"
Scooter McCray,"February 8, 1960"
Erik McCree,"December 20, 1993"
Chris McCullough,"February 5, 1995"
John McCullough,"October 5, 1956"
Clint McDaniel,"February 26, 1972"
Xavier McDaniel,"June 4, 1963"
Jaden McDaniels,"September 29, 2000"
Jalen McDaniels,"January 31, 1998"
K.J. McDaniels,"February 9, 1993"
Doug McDermott,"January 3, 1992"
Sean McDermott,"November 3, 1996"
Ben McDonald,"July 20, 1962"
Michael McDonald,"February 13, 1969"
Hank McDowell,"November 13, 1959"
Antonio McDyess,"September 7, 1974"
Jim McElroy,"October 4, 1953"
Ivan McFarlin,"April 26, 1982"
Mitch McGary,"June 6, 1992"
JaVale McGee,"January 19, 1988"
Mike McGee,"July 29, 1959"
George McGinnis,"August 12, 1950"
Tracy McGrady,"May 24, 1979"
Rodney McGruder,"July 29, 1991"
Dominic McGuire,"October 20, 1985"
Kevin McHale,"December 19, 1957"
Jim McIlvaine,"July 30, 1972"
Jeff McInnis,"October 22, 1974"
Kevin McKenna,"January 8, 1959"
Forrest McKenzie,"February 16, 1963"
Derrick McKey,"October 10, 1966"
Aaron McKie,"October 2, 1972"
Billy McKinney,"June 5, 1955"
Carlton McKinney,"October 21, 1964"
Trey McKinney-Jones,"August 27, 1990"
Alfonzo McKinnie,"September 17, 1992"
Jordan McLaughlin,"April 9, 1996"
Ben McLemore,"February 11, 1993"
Keith McLeod,"November 5, 1979"
Roshown McLeod,"November 17, 1975"
Nate McMillan,"August 3, 1964"
Tom McMillen,"May 26, 1952"
Mark McNamara,"June 8, 1959"
Jerel McNeal,"June 1, 1987"
Chris McNealy,"July 15, 1961"
Paul McPherson,"July 3, 1978"
Cozell McQueen,"January 18, 1962"
Jordan McRae,"March 28, 1991"
Josh McRoberts,"February 28, 1987"
Stanislav Medvedenko,"April 4, 1979"
Darnell Mee,"February 11, 1971"
Jodie Meeks,"August 21, 1987"
Scott Meents,"January 4, 1964"
Salah Mejri,"June 15, 1986"
Gal Mekel,"March 4, 1988"
Nicolo Melli,"January 26, 1991"
Fab Melo,"June 20, 1990"
De'Anthony Melton,"May 28, 1998"
John Mengelt,"October 16, 1949"
Pops Mensah-Bonsu,"September 7, 1983"
Ron Mercer,"May 18, 1976"
Joe Meriweather,"October 26, 1953"
Sam Merrill,"May 15, 1996"
Chimezie Metu,"March 22, 1997"
Loren Meyer,"December 30, 1972"
Dave Meyers,"April 21, 1953"
Larry Micheaux,"March 24, 1960"
Jordan Mickey,"July 9, 1994"
Khris Middleton,"August 12, 1991"
Chris Mihm,"July 16, 1979"
Eric Mika,"January 5, 1995"
Aaron Miles,"April 13, 1983"
C.J. Miles,"March 18, 1987"
Darius Miles,"October 9, 1981"
Marko Milic,"May 7, 1977"
Darko Miliaic,"June 20, 1985"
Andre Miller,"March 19, 1976"
Anthony Miller,"October 22, 1971"
Bob Miller,"July 9, 1956"
Brad Miller,"April 12, 1976"
Darius Miller,"March 21, 1990"
Dick Miller,"April 26, 1958"
Malcolm Miller,"March 6, 1993"
Mike Miller,"February 19, 1980"
Oliver Miller,"April 6, 1970"
Quincy Miller,"November 18, 1992"
Reggie Miller,"August 24, 1965"
Chris Mills,"January 25, 1970"
Patty Mills,"August 11, 1988"
Terry Mills,"December 21, 1967"
Elijah Millsap,"August 12, 1987"
Paul Millsap,"February 10, 1985"
Shake Milton,"September 26, 1996"
Harold Miner,"May 5, 1971"
Yao Ming,"September 12, 1980"
Dirk Minniefield,"January 17, 1961"
Greg Minor,"September 18, 1971"
Nikola Mirotic,"February 11, 1991"
Jason Miskiri,"August 19, 1975"
Donovan Mitchell,"September 7, 1996"
Mike Mitchell,"January 1, 1956"
Sam Mitchell,"September 2, 1963"
Todd Mitchell,"July 26, 1966"
Tony Mitchell,"August 7, 1989"
Tony Mitchell,"April 7, 1992"
Naz Mitrou-Long,"August 3, 1993"
Steve Mix,"December 30, 1947"
Cuttino Mobley,"September 1, 1975"
Eric Mobley,"February 1, 1970"
Nazr Mohammed,"September 5, 1977"
Jerome Moiso,"June 15, 1978"
Paul Mokeski,"January 3, 1957"
Adam Mokoka,"July 18, 1998"
Sidney Moncrief,"September 21, 1957"
Eric Money,"February 6, 1955"
Sergei Monia,"April 15, 1983"
Malik Monk,"February 4, 1998"
Earl Monroe,"November 21, 1944"
Greg Monroe,"June 4, 1990"
Rodney Monroe,"April 16, 1968"
Luis Montero,"April 6, 1993"
Eric Montross,"September 23, 1971"
Jamario Moon,"June 13, 1980"
Matt Mooney,"February 7, 1997"
Andre Moore,"July 2, 1964"
Ben Moore,"May 13, 1995"
E'Twaun Moore,"February 25, 1989"
Johnny Moore,"March 3, 1958"
Lowes Moore,"May 5, 1957"
Mikki Moore,"November 4, 1975"
Ron Moore,"January 16, 1962"
Tracy Moore,"December 28, 1965"
Ja Morant,"August 10, 1999"
Eric Moreland,"December 24, 1991"
Guy Morgan,"August 23, 1960"
Juwan Morgan,"April 17, 1997"
Darren Morningstar,"April 22, 1969"
Chris Morris,"January 20, 1966"
Darius Morris,"January 3, 1991"
Isaiah Morris,"April 2, 1969"
Jaylen Morris,"September 19, 1995"
Marcus Morris,"September 2, 1989"
Markieff Morris,"September 2, 1989"
Monte Morris,"June 27, 1995"
Randolph Morris,"January 2, 1986"
Terence Morris,"January 11, 1979"
Adam Morrison,"July 19, 1984"
Mike Morrison,"August 16, 1967"
Anthony Morrow,"September 27, 1985"
Dwayne Morton,"August 8, 1971"
John Morton,"May 18, 1967"
Richard Morton,"February 2, 1966"
Perry Moss,"November 11, 1958"
Lawrence Moten,"March 25, 1972"
Donatas Motiejunas,"September 20, 1990"
Johnathan Motley,"May 4, 1995"
Hanno Mottola,"September 9, 1976"
Arnett Moultrie,"November 18, 1990"
Alonzo Mourning,"February 8, 1970"
Timofey Mozgov,"July 16, 1986"
Emmanuel Mudiay,"March 5, 1996"
Shabazz Muhammad,"November 13, 1992"
Mychal Mulder,"June 12, 1994"
Byron Mullens,"February 14, 1989"
Chris Mullin,"July 30, 1963"
Todd Mundt,"May 17, 1970"
Xavier Munford,"June 1, 1992"
Chris Munk,"August 5, 1967"
Eric Murdock,"June 14, 1968"
Gheorghe Muresan,"February 14, 1971"
Calvin Murphy,"May 9, 1948"
Erik Murphy,"October 26, 1990"
Jay Murphy,"June 26, 1962"
Kevin Murphy,"March 6, 1990"
Ronnie Murphy,"July 29, 1964"
Tod Murphy,"December 24, 1963"
Troy Murphy,"May 2, 1980"
Dejounte Murray,"September 19, 1996"
Jamal Murray,"February 23, 1997"
Lamond Murray,"April 20, 1973"
Ronald Murray,"July 29, 1979"
Tracy Murray,"July 25, 1971"
Toure' Murry,"November 8, 1989"
Dzanan Musa,"May 8, 1999"
Mike Muscala,"July 1, 1991"
Jerrod Mustaf,"October 28, 1969"
Dikembe Mutombo,"June 25, 1966"
Martin Muursepp,"September 26, 1974"
Pete Myers,"September 15, 1963"
Sviatoslav Mykhailiuk,"June 10, 1997"
Hamady N'Diaye,"January 12, 1987"
Makhtar N'Diaye,"December 12, 1973"
Mamadou N'Diaye,"June 16, 1975"
Boniface N'Dong,"March 9, 1977"
Bostjan Nachbar,"July 3, 1980"
Abdel Nader,"September 25, 1993"
Lee Nailon,"February 22, 1975"
Eduardo Najera,"July 11, 1976"
Larry Nance,"February 12, 1959"
Larry Nance,"January 1, 1993"
Shabazz Napier,"July 14, 1991"
Steve Nash,"February 7, 1974"
Swen Nater,"January 14, 1950"
Howard Nathan,"January 21, 1972"
Calvin Natt,"January 8, 1957"
Kenny Natt,"October 5, 1958"
Juan Carlos Navarro,"June 13, 1980"
Maurice Ndour,"June 18, 1992"
Craig Neal,"February 16, 1964"
Gary Neal,"October 3, 1984"
Ed Nealy,"February 19, 1960"
Nemanja Nedovic,"June 16, 1991"
DeMarcus Nelson,"November 2, 1985"
Jameer Nelson,"February 9, 1982"
Ruben Nembhard,"February 20, 1972"
Tyrone Nesby,"January 31, 1976"
Aaron Nesmith,"October 16, 1999"
Martin Nessley,"February 16, 1965"
Rasho Nesterovic,"May 30, 1976"
Raul Neto,"May 19, 1992"
Chuck Nevitt,"June 13, 1959"
Melvin Newbern,"June 11, 1967"
Ivano Newbill,"December 12, 1970"
Ira Newble,"January 20, 1975"
Mike Newlin,"January 2, 1949"
Johnny Newman,"November 28, 1963"
Malik Newman,"February 21, 1997"
Georges Niang,"June 17, 1993"
Demetris Nichols,"September 4, 1984"
Andrew Nicholson,"December 8, 1989"
Gaylon Nickerson,"February 5, 1969"
Carl Nicks,"October 6, 1958"
Mike Niles,"March 31, 1955"
Kurt Nimphius,"March 13, 1958"
Dyron Nix,"February 11, 1967"
Norm Nixon,"October 11, 1955"
Zeke Nnaji,"January 9, 2001"
Joakim Noah,"February 25, 1985"
Andres Nocioni,"November 30, 1979"
David Noel,"February 27, 1984"
Nerlens Noel,"April 10, 1994"
Lucas Nogueira,"July 26, 1992"
Jeff Nordgaard,"February 23, 1973"
Ken Norman,"September 5, 1964"
Audie Norris,"December 18, 1960"
Moochie Norris,"July 27, 1973"
Sylvester Norris,"February 18, 1957"
Zach Norvell,"December 9, 1997"
Steve Novak,"June 13, 1983"
Jaylen Nowell,"July 9, 1999"
Dirk Nowitzki,"June 19, 1978"
Frank Ntilikina,"July 28, 1998"
Kendrick Nunn,"August 3, 1995"
James Nunnally,"July 14, 1990"
Jusuf Nurkic,"August 23, 1994"
Dennis Nutt,"March 25, 1963"
David Nwaba,"January 14, 1993"
Jordan Nwora,"September 9, 1998"
Julius Nwosu,"May 1, 1971"
Charles O'Bannon,"February 22, 1975"
Ed O'Bannon,"August 14, 1972"
J.J. O'Brien,"April 8, 1992"
Johnny O'Bryant,"June 1, 1993"
Patrick O'Bryant,"June 20, 1986"
Mike O'Koren,"February 7, 1958"
Jermaine O'Neal,"October 13, 1978"
Shaquille O'Neal,"March 6, 1972"
Royce O'Neale,"June 5, 1993"
Kyle O'Quinn,"March 26, 1990"
Dan O'Sullivan,"March 3, 1968"
Charles Oakley,"December 18, 1963"
Fabricio Oberto,"March 21, 1975"
Daniel Ochefu,"December 15, 1993"
Greg Oden,"January 22, 1988"
Lamar Odom,"November 6, 1979"
Alan Ogg,"July 5, 1967"
Tim Ohlbrecht,"August 30, 1988"
Semi Ojeleye,"December 5, 1994"
Emeka Okafor,"September 28, 1982"
Jahlil Okafor,"December 15, 1995"
Chuma Okeke,"August 18, 1998"
Elie Okobo,"October 23, 1997"
Josh Okogie,"September 1, 1998"
Isaac Okoro,"January 26, 2001"
KZ Okpala,"April 28, 1999"
Mehmet Okur,"May 26, 1979"
Victor Oladipo,"May 4, 1992"
Hakeem Olajuwon,"January 21, 1963"
Mark Olberding,"April 21, 1956"
Jawann Oldham,"July 4, 1957"
John Olive,"March 1, 1955"
Brian Oliver,"June 1, 1968"
Dean Oliver,"November 5, 1978"
Jimmy Oliver,"July 12, 1969"
Kevin Ollie,"December 27, 1972"
Michael Olowokandi,"April 3, 1975"
Kelly Olynyk,"April 19, 1991"
Miye Oni,"August 4, 1997"
Arinze Onuaku,"July 13, 1987"
Chinanu Onuaku,"November 1, 1996"
Louis Orr,"May 7, 1958"
Jose Ortiz,"October 25, 1963"
Daniel Orton,"August 6, 1990"
Cedi Osman,"April 8, 1995"
Greg Ostertag,"March 6, 1973"
Matt Othick,"March 16, 1969"
Daniel Oturu,"September 20, 1999"
Kelly Oubre,"December 9, 1995"
Bo Outlaw,"April 13, 1971"
Travis Outlaw,"September 18, 1984"
Doug Overton,"August 3, 1969"
Andre Owens,"October 31, 1980"
Billy Owens,"May 1, 1969"
Chris Owens,"March 1, 1979"
Keith Owens,"May 31, 1969"
Larry Owens,"January 8, 1983"
Tariq Owens,"June 30, 1995"
Tom Owens,"June 28, 1949"
Ray Owes,"December 11, 1972"
Olumide Oyedeji,"May 11, 1981"
Zaza Pachulia,"February 10, 1984"
Robert Pack,"February 3, 1969"
Gerald Paddio,"April 21, 1965"
Scott Padgett,"April 19, 1976"
Marcus Paige,"September 11, 1993"
Milt Palacio,"February 7, 1978"
Walter Palmer,"October 23, 1968"
Andy Panko,"November 27, 1977"
Georgios Papagiannis,"July 3, 1997"
Kostas Papanikolaou,"July 31, 1990"
Jannero Pargo,"October 22, 1979"
Jeremy Pargo,"March 17, 1986"
Robert Parish,"August 30, 1953"
Anthony Parker,"June 19, 1975"
Jabari Parker,"March 15, 1995"
Smush Parker,"June 1, 1981"
Sonny Parker,"March 22, 1955"
Tony Parker,"May 17, 1982"
Cherokee Parks,"October 11, 1972"
Chandler Parsons,"October 25, 1988"
Eric Paschall,"November 4, 1996"
Anzejs Paseasiks,"December 20, 1995"
Zarko Paspalj,"March 27, 1966"
Myles Patrick,"November 19, 1954"
Andrae Patterson,"November 12, 1975"
Lamar Patterson,"August 12, 1991"
Patrick Patterson,"March 14, 1989"
Ruben Patterson,"July 31, 1975"
Justin Patton,"June 14, 1997"
Brandon Paul,"April 30, 1991"
Chris Paul,"May 6, 1985"
Billy Paultz,"July 30, 1948"
Sasha Pavlovic,"November 15, 1983"
Jim Paxson,"July 9, 1957"
John Paxson,"September 29, 1960"
Adreian Payne,"February 19, 1991"
Cameron Payne,"August 8, 1994"
Kenny Payne,"November 25, 1966"
Elfrid Payton,"February 22, 1994"
Gary Payton,"July 23, 1968"
Gary Payton,"December 1, 1992"
Oleksiy Pecherov,"December 8, 1985"
Wiley Peck,"September 15, 1957"
Anthony Peeler,"November 25, 1969"
Nikola Pekovic,"January 3, 1986"
Norvel Pelle,"February 3, 1993"
Sam Pellom,"October 2, 1951"
Mike Penberthy,"November 29, 1974"
Desmond Penigar,"July 16, 1981"
Kirk Penney,"November 23, 1980"
Mike Peplowski,"October 15, 1970"
Will Perdue,"August 29, 1965"
Kendrick Perkins,"November 10, 1984"
Sam Perkins,"June 14, 1961"
Kosta Perovic,"February 19, 1985"
London Perrantes,"October 3, 1994"
Elliot Perry,"March 28, 1969"
Reggie Perry,"March 21, 2000"
Tim Perry,"June 4, 1965"
Chuck Person,"June 27, 1964"
Wesley Person,"March 28, 1971"
Alec Peters,"April 13, 1995"
Jim Petersen,"February 22, 1962"
Morris Peterson,"August 26, 1977"
Johan Petro,"January 27, 1986"
Drazen Petrovic,"October 22, 1964"
Richard Petruska,"January 25, 1969"
Roger Phegley,"October 16, 1956"
Derrick Phelps,"July 31, 1972"
Michael Phelps,"October 3, 1961"
Eddie Phillips,"September 29, 1961"
Bobby Phills,"December 20, 1969"
Eric Piatkowski,"September 30, 1970"
Paul Pierce,"October 13, 1977"
Ricky Pierce,"August 19, 1959"
Stan Pietkiewicz,"July 14, 1956"
Mickael Pietrus,"February 7, 1982"
Ed Pinckney,"March 27, 1963"
Kevinn Pinkney,"October 20, 1983"
John Pinone,"February 19, 1961"
Theo Pinson,"November 5, 1995"
Tom Piotrowski,"October 17, 1960"
Scottie Pippen,"September 25, 1965"
Charles Pittman,"March 23, 1958"
Dexter Pittman,"March 2, 1988"
Zoran Planinic,"September 12, 1982"
Tibor Pleiss,"November 2, 1989"
Marshall Plumlee,"July 14, 1992"
Mason Plumlee,"March 5, 1990"
Miles Plumlee,"September 1, 1988"
Gary Plummer,"February 21, 1962"
Pavel Podkolzin,"January 15, 1985"
Jakob Poeltl,"October 15, 1995"
Vincent Poirier,"October 17, 1993"
Aleksej Pokusevski,"December 26, 2001"
Dwayne Polee,"March 2, 1963"
Scot Pollard,"February 12, 1975"
Olden Polynice,"November 21, 1964"
Quincy Pondexter,"March 10, 1988"
Shamorie Ponds,"June 29, 1998"
Jordan Poole,"June 19, 1999"
David Pope,"April 15, 1962"
Mark Pope,"September 11, 1972"
Dave Popson,"May 17, 1964"
Ben Poquette,"May 7, 1955"
Chris Porter,"May 9, 1978"
Kevin Porter,"April 17, 1950"
Kevin Porter,"May 4, 2000"
Michael Porter,"June 29, 1998"
Otto Porter,"June 3, 1993"
Terry Porter,"April 8, 1963"
Bobby Portis,"February 10, 1995"
Kristaps Porzingis,"August 2, 1995"
James Posey,"January 13, 1977"
Lavor Postell,"February 26, 1978"
Vitaly Potapenko,"March 21, 1975"
Leon Powe,"January 22, 1984"
Dwight Powell,"July 20, 1991"
Josh Powell,"January 25, 1983"
Kasib Powell,"March 18, 1981"
Norman Powell,"May 25, 1993"
Roger Powell,"January 15, 1983"
Alex Poythress,"September 6, 1993"
Paul Pressey,"December 24, 1958"
Phil Pressey,"February 17, 1991"
Dominic Pressley,"May 30, 1964"
Harold Pressley,"July 14, 1963"
A.J. Price,"October 7, 1986"
Brent Price,"December 9, 1968"
Mark Price,"February 15, 1964"
Ronnie Price,"June 21, 1983"
Tony Price,"January 5, 1957"
Pablo Prigioni,"May 17, 1977"
Taurean Prince,"March 22, 1994"
Tayshaun Prince,"February 28, 1980"
Kevin Pritchard,"July 17, 1967"
Payton Pritchard,"January 28, 1998"
Laron Profit,"August 5, 1977"
Gabe Pruitt,"April 19, 1986"
Joel Przybilla,"October 10, 1979"
Anthony Pullard,"June 23, 1966"
Jacob Pullen,"November 10, 1989"
Rodney Purvis,"February 14, 1994"
Zhou Qi,"January 16, 1996"
Tim Quarterman,"October 27, 1994"
Immanuel Quickley,"June 17, 1999"
Chris Quinn,"September 27, 1983"
Brian Quinnett,"May 30, 1966"
Ivan Rabb,"February 4, 1997"
Mark Radford,"July 5, 1959"
Dino Radja,"April 24, 1967"
Vladimir Radmanovic,"November 19, 1980"
Aleksandar Radojevic,"August 8, 1976"
Miroslav Raduljica,"January 5, 1988"
Ed Rains,"December 24, 1956"
Igor Rakocevic,"March 29, 1978"
Kurt Rambis,"February 25, 1958"
Peter John Ramos,"May 13, 1985"
Jahmi'us Ramsey,"June 9, 2001"
Mark Randall,"September 30, 1967"
Chasson Randle,"February 5, 1993"
Julius Randle,"November 29, 1994"
Anthony Randolph,"July 15, 1989"
Shavlik Randolph,"November 24, 1983"
Zach Randolph,"July 16, 1981"
Wally Rank,"March 1, 1958"
Kelvin Ransey,"May 3, 1958"
Blair Rasmussen,"November 13, 1962"
Xavier Rathan-Mayes,"April 29, 1994"
Theo Ratliff,"April 17, 1973"
Andy Rautins,"November 2, 1986"
Leo Rautins,"March 20, 1960"
Allan Ray,"June 17, 1984"
Clifford Ray,"January 21, 1949"
James Ray,"July 27, 1957"
Josh Reaves,"June 4, 1997"
Zeljko Rebraca,"April 9, 1972"
Eldridge Recasner,"December 14, 1967"
Michael Redd,"August 24, 1979"
Cam Reddish,"September 1, 1999"
J.J. Redick,"June 24, 1984"
Marlon Redmond,"April 15, 1955"
Davon Reed,"June 11, 1995"
Justin Reed,"January 16, 1982"
Willie Reed,"May 16, 1990"
Bryant Reeves,"June 8, 1973"
Khalid Reeves,"July 15, 1972"
Billy Reid,"September 10, 1957"
Don Reid,"December 30, 1973"
J.R. Reid,"March 31, 1968"
Naz Reid,"August 26, 1999"
Robert Reid,"August 30, 1955"
Ryan Reid,"October 30, 1986"
Jared Reiner,"April 8, 1982"
Richard Rellford,"February 16, 1964"
Terrence Rencher,"February 19, 1973"
Efthimi Rentzias,"January 11, 1976"
Shawn Respert,"February 6, 1972"
Kevin Restani,"December 23, 1951"
Cameron Reynolds,"February 7, 1995"
Jerry Reynolds,"December 23, 1962"
Rodrick Rhodes,"September 24, 1973"
Glen Rice,"May 28, 1967"
Glen Rice,"January 1, 1991"
Chris Richard,"December 25, 1984"
Nick Richards,"November 29, 1997"
Clint Richardson,"August 7, 1956"
Jason Richardson,"January 20, 1981"
Jeremy Richardson,"February 11, 1984"
Josh Richardson,"September 15, 1993"
Malachi Richardson,"January 5, 1996"
Micheal Ray Richardson,"April 11, 1955"
Norm Richardson,"July 24, 1979"
Pooh Richardson,"May 14, 1966"
Quentin Richardson,"April 13, 1980"
Mitch Richmond,"June 30, 1965"
Isaiah Rider,"March 12, 1971"
Luke Ridnour,"February 13, 1981"
Antoine Rigaudeau,"December 17, 1971"
Eric Riley,"June 2, 1970"
Ramon Rivas,"June 3, 1966"
Austin Rivers,"August 1, 1992"
David Rivers,"January 20, 1965"
Doc Rivers,"October 13, 1961"
Andre Roberson,"December 4, 1991"
Anthony Roberson,"February 14, 1983"
Terrance Roberson,"December 30, 1976"
Anthony Roberts,"April 15, 1955"
Brian Roberts,"December 3, 1985"
Fred Roberts,"August 14, 1960"
Lawrence Roberts,"October 20, 1982"
Stanley Roberts,"February 7, 1970"
Alvin Robertson,"July 22, 1962"
Ryan Robertson,"October 2, 1976"
Rick Robey,"January 30, 1956"
Bernard Robinson,"December 26, 1980"
Chris Robinson,"April 2, 1974"
Cliff Robinson,"March 13, 1960"
Clifford Robinson,"December 16, 1966"
David Robinson,"August 6, 1965"
Devin Robinson,"March 7, 1995"
Duncan Robinson,"April 22, 1994"
Eddie Robinson,"April 19, 1976"
Glenn Robinson,"January 10, 1973"
Glenn Robinson,"January 8, 1994"
Jackie Robinson,"May 20, 1955"
Jamal Robinson,"December 27, 1973"
James Robinson,"August 31, 1970"
Jerome Robinson,"February 22, 1997"
Justin Robinson,"October 12, 1997"
Larry Robinson,"January 11, 1968"
Mitchell Robinson,"April 1, 1998"
Nate Robinson,"May 31, 1984"
Oliver Robinson,"March 13, 1960"
Rumeal Robinson,"November 13, 1966"
Thomas Robinson,"March 17, 1991"
Truck Robinson,"October 4, 1951"
Wayne Robinson,"April 19, 1958"
Bill Robinzine,"January 20, 1953"
Dave Robisch,"December 22, 1949"
Isaiah Roby,"February 3, 1998"
John Roche,"September 26, 1949"
Dennis Rodman,"May 13, 1961"
Sergio RodrA­guez,"June 12, 1986"
Lou Roe,"July 14, 1972"
Carlos Rogers,"February 6, 1971"
Johnny Rogers,"December 30, 1963"
Rodney Rogers,"June 20, 1971"
Roy Rogers,"August 19, 1973"
Tree Rollins,"June 16, 1955"
Lorenzo Romar,"November 13, 1958"
Rajon Rondo,"February 22, 1986"
Sean Rooks,"September 9, 1969"
Derrick Rose,"October 4, 1988"
Jalen Rose,"January 30, 1973"
Malik Rose,"November 23, 1974"
Rob Rose,"December 27, 1964"
Quinton Ross,"April 30, 1981"
Terrence Ross,"February 5, 1991"
Doug Roth,"August 24, 1967"
Scott Roth,"June 3, 1963"
Dan Roundfield,"May 26, 1953"
Ron Rowan,"April 23, 1962"
Jim Rowinski,"January 4, 1961"
Derrick Rowland,"June 21, 1959"
Brian Rowsom,"October 23, 1965"
Brandon Roy,"July 23, 1984"
Donald Royal,"May 22, 1966"
Clifford Rozier,"October 31, 1972"
Terry Rozier,"March 17, 1994"
Ricky Rubio,"October 21, 1990"
Guy Rucker,"July 27, 1977"
Delaney Rudd,"November 8, 1962"
Damjan Rudez,"June 17, 1986"
